tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
2004-02-27,23,31.8,26.2,88,13.0,1.6,,225,1,N 
2004-02-28,22,31.0,25.4,90,39.9,1.7,,45,0,N 
2004-02-29,22,30.6,26.2,89,31.2,4.5,,270,0,N 
2004-03-01,23,29.4,24.9,94,1.1,0.6,,270,0,W 
2004-03-02,22,30.6,25.9,95,0.0,5.4,,225,1,SW
2004-03-03,22,30.2,25.3,98,73.0,2.4,,270,1,W 
2004-03-04,22,31.2,25.2,96,7.6,2.6,,270,1,SW
2004-03-05,22,31.2,25.5,92,0.0,0.3,,270,0,SW
2004-03-06,22,32.0,26.9,92,0.0,6.0,,90,2,E 
2004-03-07,23,32.6,28.1,82,0.0,7.1,,90,1,E 
2004-03-08,23,30.0,26.6,82,0.0,1.2,,90,3,E 
2004-03-09,27,31.2,27.0,83,0.0,3.7,,90,1,E 
2004-03-10,24,33.8,27.2,85,0.0,6.8,,90,1,E 
2004-03-11,24,31.6,27.2,85,0.0,2.0,,90,1,E 
2004-03-12,24,31.9,26.6,94,0.0,5.1,,225,0,SW
2004-03-13,23,32.8,24.0,92,0.0,3.2,,225,1,SW
2004-03-14,23,33.6,26.6,94,0.8,6.0,,225,1,SW
2004-03-15,22,33.6,25.6,93,0.0,4.4,,90,0,SW
2004-03-16,22,28.8,26.3,92,73.5,0.9,,225,0,SW
2004-03-17,22,31.0,25.2,96,2.0,0.0,,225,0,W 
2004-03-18,22,32.2,25.9,94,46.2,2.9,,225,1,W 
2004-03-19,25,32.2,26.2,98,0.0,5.1,,225,1,SW
2004-03-20,23,32.4,25.2,96,0.0,6.0,,225,1,SW
2004-03-21,22,32.8,27.2,98,13.0,3.9,,225,2,W 
2004-03-22,23,32.2,26.9,97,0.0,4.6,,225,0,W 
2004-03-23,23,31.6,25.7,98,0.0,3.2,,225,1,SW
2004-03-24,23,31.0,26.5,94,21.5,5.7,,270,0,SW
2004-03-25,21,31.8,26.2,97,4.0,4.2,,225,0,SW
2004-03-26,23,31.0,27.0,95,0.0,6.6,,225,1,SW
2004-03-27,22,33.4,26.5,92,1.3,2.9,,225,2,SW
2004-03-28,23,33.4,25.9,95,75.0,4.7,,270,3,SW
2004-03-29,24,32.0,25.7,95,7.0,5.0,,225,1,SW
2004-03-30,22,31.6,26.1,94,4.6,5.0,,225,0,SW
2004-03-31,21,31.6,26.1,94,56.0,5.0,,0,0,SW
2004-04-01,23,30.8,25.5,92,0.0,1.5,,270,0,W 
2004-04-02,24,31.8,26.6,93,0.3,2.1,,90,0,SW
2004-04-03,22,29.8,25.6,96,73.0,0.2,,225,0,SW
2004-04-04,22,32.0,26.4,96,61.0,1.6,,225,0,SW
2004-04-05,23,32.0,27.0,96,0.3,6.3,,225,0,SW
2004-04-06,24,31.0,26.5,93,3.5,2.8,,225,1,SW
2004-04-07,23,32.1,26.8,97,62.3,3.5,,270,0,W 
2004-04-08,23,31.2,26.6,95,26.0,5.0,,270,0,W 
2004-04-09,23,32.2,25.5,95,0.7,1.7,,270,0,W 
2004-04-10,21,32.8,25.2,95,27.2,5.1,,270,1,SW
2004-04-11,21,32.6,25.9,96,47.2,3.5,,315,0,SW
2004-04-12,23,33.6,27.9,94,65.0,7.6,,225,0,SW
2004-04-13,24,32.6,26.9,98,0.0,4.3,,90,1,SW
2004-04-14,23,33.8,26.9,93,9.7,6.2,,225,1,SW
2004-04-15,23,31.4,27.1,93,5.5,4.0,,270,0,W 
2004-04-16,23,31.4,26.5,96,55.6,4.4,,90,1,S 
2004-04-17,23,33.0,26.8,98,0.0,4.0,,225,0,SW
2004-04-18,24,31.0,26.8,95,79.9,0.3,,270,0,W 
2004-04-19,22,31.8,26.7,95,13.0,6.4,,135,0,E 
2004-04-20,23,30.0,27.3,95,2.0,4.2,,225,0,SW
2004-04-21,24,32.0,26.5,93,0.0,4.5,,90,0,SW
2004-04-22,23,30.4,26.1,95,50.2,2.7,,225,1,SW
2004-04-23,24,28.8,25.9,96,6.0,0.8,,270,0,W 
2004-04-24,22,31.8,24.9,93,50.0,6.9,,180,1,S 
2004-04-25,23,32.2,26.8,94,2.5,7.6,,180,0,S 
2004-04-26,24,32.8,26.5,92,52.3,4.5,,225,1,W 
2004-04-27,24,31.6,26.8,96,1.0,4.3,,225,0,SW
2004-04-28,24,29.8,24.5,94,70.8,1.0,,225,0,SW
2004-04-29,24,27.2,25.3,97,15.2,0.0,,225,0,SW
2004-04-30,21,32.0,,94,67.5,7.9,,225,0,E 
2004-05-01,24,31.6,26.9,87,1.2,2.2,,230,2,SW
2004-05-02,23,32.8,26.7,85,0.0,4.3,,50,2,SW
2004-05-03,22,31.8,25.6,90,0.0,4.0,,230,0,SW
2004-05-04,23,32.0,26.7,83,32.6,7.0,,250,0,W 
2004-05-05,24,29.4,25.3,93,0.9,0.8,,200,0,S 
2004-05-06,22,30.4,25.7,90,114.0,1.4,,230,1,S 
2004-05-07,22,30.4,25.8,86,58.7,8.0,,190,1,S 
2004-05-08,23,32.6,26.0,81,0.0,7.2,,180,0,W 
2004-05-09,23,33.0,26.0,81,0.0,8.0,,230,1,SW
2004-05-10,22,33.0,26.1,85,17.0,6.1,,270,1,W 
2004-05-11,24,32.0,27.1,81,0.0,7.8,,230,1,SW
2004-05-12,24,32.8,26.8,81,0.0,7.5,,270,1,W 
2004-05-13,22,33.0,25.9,82,0.0,8.0,,230,1,SW
2004-05-14,22,33.4,27.3,74,0.0,7.8,,230,1,SW
2004-05-15,22,32.8,25.9,86,0.0,6.2,,230,1,W 
2004-05-16,22,33.2,26.0,79,0.0,6.4,,250,1,W 
2004-05-17,19,33.6,24.3,79,0.0,8.0,,230,1,W 
2004-05-18,24,33.6,27.1,78,0.0,8.0,,230,1,W 
2004-05-19,22,33.4,26.0,85,0.0,6.4,,260,0,W 
2004-05-20,22,32.8,26.6,83,0.0,4.0,,230,0,SW
2004-05-21,23,32.0,26.2,84,0.0,0.0,,230,0,SW
2004-05-22,24,30.8,26.4,87,2.4,1.7,,230,0,SW
2004-05-23,23,31.2,26.7,89,24.6,4.4,,230,0,W 
2004-05-24,22,30.0,25.5,85,0.0,4.9,,230,0,S 
2004-05-25,21,32.0,25.6,90,32.0,6.3,,230,0,SW
2004-05-26,22,29.5,25.0,93,9.0,2.5,,180,0,SW
2004-05-27,21,32.0,25.3,88,3.3,7.0,,240,0,S 
2004-05-28,22,33.0,26.9,85,26.2,7.1,,230,0,SW
2004-05-29,22,32.8,25.4,92,9.0,3.2,,230,1,E 
2004-05-30,22,30.0,24.8,89,0.7,3.0,,230,0,SW
2004-05-31,21,30.2,25.0,87,2.7,0.9,,230,0,SW
2004-06-01,22,31.2,25.8,94,2.7,8.0,,225,0,SW
2004-06-02,21,29.0,25.0,88,9.6,2.4,,270,0,SW
2004-06-03,22,31.0,23.5,94,1.5,2.0,,270,0,SW
2004-06-04,23,29.4,25.2,94,4.0,3.3,,225,0,SW
2004-06-05,23,30.0,25.5,93,17.2,3.4,,225,0,SW
2004-06-06,23,30.6,24.6,90,7.9,3.0,,225,0,SW
2004-06-07,20,29.6,23.6,91,3.0,5.4,,225,2,SW
2004-06-08,23,31.8,26.0,92,10.5,7.6,,225,1,SW
2004-06-09,22,30.0,24.8,92,1.0,1.3,,225,1,SW
2004-06-10,21,31.2,24.0,97,0.0,8.0,,225,0,SW
2004-06-11,20,30.6,24.0,96,0.0,8.0,,225,0,SW
2004-06-12,19,33.0,24.9,91,0.0,8.0,,225,1,SW
2004-06-13,19,32.3,24.7,93,0.0,8.0,,225,1,SW
2004-06-14,19,32.6,23.9,93,0.0,8.0,,225,0,SW
2004-06-15,19,31.5,24.3,94,0.0,8.0,,225,1,SW
2004-06-16,19,32.6,23.4,96,0.0,7.0,,225,1,SW
2004-06-17,19,32.4,26.0,89,0.0,8.0,,225,1,SW
2004-06-18,21,31.5,24.3,90,0.0,8.0,,225,0,SW
2004-06-19,20,32.4,23.4,90,0.0,6.4,,225,0,SW
2004-06-20,19,32.2,24.7,94,0.0,8.0,,270,0,SW
2004-06-21,20,30.8,25.4,94,0.0,7.8,,270,0,W 
2004-06-22,21,30.7,25.0,91,0.0,4.2,,270,0,W 
2004-06-23,20,31.4,24.4,89,0.0,4.2,,225,0,SW
2004-06-24,22,31.2,26.4,91,5.4,3.8,,225,0,W 
2004-06-25,23,28.2,24.0,86,0.0,7.7,,225,0,SW
2004-06-26,20,28.6,23.6,82,9.5,5.1,,225,1,W 
2004-06-27,23,31.6,26.1,86,32.2,0.0,,225,0,SW
2004-06-28,22,31.6,26.1,91,1.5,0.1,,225,0,SW
2004-06-29,22,31.6,26.3,89,0.0,5.6,,225,1,SW
2004-06-30,23,30.4,26.1,98,15.5,4.4,,225,0,SW
2004-07-01,23,26.6,25.4,94,3.5,6.0,,270,0,SW
2004-07-02,22,31.0,25.8,84,13.9,5.3,,225,0,SW
2004-07-03,22,31.8,25.0,88,0.0,5.6,,225,0,SW
2004-07-04,22,33.6,26.8,87,4.0,6.2,,270,1,W 
2004-07-05,21,30.2,24.0,87,14.0,5.5,,315,1,E 
2004-07-06,22,28.6,23.8,90,13.0,1.2,,180,0,S 
2004-07-07,21,28.5,24.6,90,33.0,7.5,,180,0,S 
2004-07-08,21,30.8,25.3,93,57.5,6.0,,135,0,SW
2004-07-09,22,31.6,26.5,90,0.0,7.6,,270,5,W 
2004-07-10,22,31.6,25.5,95,0.0,7.8,,225,0,W 
2004-07-11,21,30.9,25.4,98,0.0,3.8,,225,0,NE
2004-07-12,21,30.8,24.6,88,5.5,2.7,,225,0,SW
2004-07-13,21,32.2,25.3,96,75.1,6.8,,90,0,E 
2004-07-14,21,30.6,25.7,92,30.0,3.6,,225,0,E 
2004-07-15,21,29.2,24.8,86,23.0,3.4,,90,0,SW
2004-07-16,22,26.0,24.9,84,26.0,1.8,,90,0,SW
2004-07-17,22,30.4,24.8,85,0.0,2.8,,225,0,S 
2004-07-18,20,31.8,26.3,92,0.0,8.0,,225,0,SW
2004-07-19,20,32.0,24.9,87,0.0,7.5,,225,0,SW
2004-07-20,20,31.2,25.0,82,0.0,6.7,,270,0,W 
2004-07-21,23,30.8,26.3,87,0.0,0.9,,225,0,SW
2004-07-22,23,32.8,26.2,77,0.0,8.0,,225,0,W 
2004-07-23,21,32.0,25.2,88,2.5,7.7,,225,0,W 
2004-07-24,22,31.2,25.7,93,11.5,3.8,,225,0,SW
2004-07-25,22,30.2,24.1,90,0.0,3.3,,225,0,SW
2004-07-26,22,33.4,24.2,87,0.0,5.6,,225,0,SW
2004-07-27,22,31.0,25.7,91,0.0,4.1,,225,1,SW
2004-07-28,22,30.2,24.6,90,3.1,2.9,,225,0,SW
2004-07-29,22,32.0,24.4,93,4.4,2.6,,225,0,SW
2004-07-30,22,31.8,25.7,85,0.0,5.3,,225,0,SW
2004-07-31,22,31.8,25.7,90,0.0,4.6,,225,0,SW
2004-08-01,21,30.1,25.0,90,0.0,3.2,,225,0,SW
2004-08-02,22,32.4,24.9,90,7.0,7.6,,225,0,SW
2004-08-03,21,32.8,25.5,86,0.0,8.0,,225,0,SW
2004-08-04,20,32.8,24.1,85,0.0,5.1,,225,0,SW
2004-08-05,20,32.8,25.2,86,0.0,8.0,,225,0,SW
2004-08-06,20,32.8,25.1,87,0.0,2.0,,225,0,SW
2004-08-07,20,32.4,24.2,88,0.0,5.3,,225,0,SW
2004-08-08,21,32.4,25.1,82,0.0,7.2,,225,0,SW
2004-08-09,22,31.6,24.8,76,0.0,0.0,,225,0,SW
2004-08-10,21,31.5,25.2,79,0.0,2.0,,225,0,W 
2004-08-11,22,31.6,26.6,88,0.0,6.8,,270,0,SW
2004-08-12,20,31.6,25.8,85,0.0,2.1,,270,0,SW
2004-08-13,23,31.2,25.9,89,0.0,1.1,,225,0,SW
2004-08-14,19,32.0,24.4,85,0.0,4.0,,225,0,SW
2004-08-15,20,33.2,25.9,88,0.0,5.0,,225,0,SW
2004-08-16,22,33.0,26.0,84,0.0,1.6,,225,0,SW
2004-08-17,20,31.8,25.3,87,0.0,5.0,,225,0,SW
2004-08-18,20,32.6,25.6,95,0.0,4.8,,225,1,SW
2004-08-19,22,33.2,25.6,96,0.0,6.7,,225,0,SW
2004-08-20,22,31.8,25.7,84,2.4,2.5,,225,0,SW
2004-08-21,22,33.2,26.4,88,0.0,4.7,,225,1,W 
2004-08-22,22,32.8,26.0,86,11.1,4.8,,45,0,S 
2004-08-23,21,31.0,25.1,89,21.0,3.2,,180,1,S 
2004-08-24,24,31.0,26.1,88,2.0,2.6,,180,1,S 
2004-08-25,22,27.4,24.1,92,53.4,0.5,,225,1,SW
2004-08-26,21,31.2,24.2,84,41.0,4.8,,225,1,SW
2004-08-27,20,32.2,25.4,95,1.2,4.3,,225,0,SW
2004-08-28,22,30.2,24.9,93,0.0,0.1,,225,1,SW
2004-08-29,21,30.8,24.3,90,1.5,2.1,,315,0,S 
2004-08-30,21,31.4,25.1,88,27.4,3.2,,180,1,S 
2004-08-31,21,31.0,,93,24.3,1.8,,225,1,SW
2004-09-01,23,26.9,24.5,91,45.6,3.6,,270,1,SW
2004-09-02,22,30.4,25.7,92,72.3,0.2,,270,1,SW
2004-09-03,22,29.2,24.5,87,10.0,0.2,,270,1,W 
2004-09-04,21,29.6,24.4,86,19.8,2.4,,270,1,SW
2004-09-05,19,31.0,24.1,89,0.2,3.6,,225,1,E 
2004-09-06,21,30.0,24.0,88,10.0,3.3,,270,1,SW
2004-09-07,21,32.4,25.3,93,0.0,2.7,,270,1,SW
2004-09-08,21,30.1,25.5,90,0.0,2.2,,225,0,W 
2004-09-09,22,31.8,26.0,78,1.1,2.2,,225,1,W 
2004-09-10,22,33.2,26.2,88,0.0,2.4,,225,1,SW
2004-09-11,21,32.2,24.5,89,6.2,0.4,,45,1,SW
2004-09-12,22,30.4,25.3,87,9.0,0.0,,180,2,E 
2004-09-13,22,30.8,24.6,84,37.8,2.8,,90,1,W 
2004-09-14,22,31.0,24.8,87,2.3,1.8,,270,1,W 
2004-09-15,23,30.4,25.2,92,33.4,2.3,,270,2,SW
2004-09-16,23,30.4,23.7,86,8.6,0.5,,180,1,SW
2004-09-17,22,31.8,26.5,90,0.0,1.2,,270,0,E 
2004-09-18,22,31.0,25.5,88,14.0,2.3,,90,1,W 
2004-09-19,21,30.2,25.7,88,13.8,0.0,,225,1,SW
2004-09-20,24,32.4,26.1,86,0.3,1.1,,45,1,SW
2004-09-21,23,31.8,26.2,89,3.9,2.5,,225,1,S 
2004-09-22,19,32.8,26.2,86,0.0,2.4,,180,2,E 
2004-09-23,22,31.2,27.5,88,3.0,2.5,,45,1,E 
2004-09-24,22,30.2,25.8,94,3.6,2.6,,90,1,SW
2004-09-25,22,30.6,25.7,96,4.5,1.2,,270,0,SW
2004-09-26,23,31.2,25.8,94,10.0,2.6,,225,1,SW
2004-09-27,23,32.0,26.1,94,7.0,3.0,,225,1,SW
2004-09-28,23,30.8,25.2,91,29.0,1.3,,135,0,N 
2004-09-29,22,29.4,25.1,92,16.0,1.1,,180,1,N 
2004-09-30,22,29.6,25.1,92,2.5,0.0,,315,1,N 
2004-10-01,21,32.2,24.2,93,0.3,3.5,,225,0,NW
2004-10-02,22,31.2,26.5,92,58.0,3.1,,225,2,SE
2004-10-03,22,31.0,26.1,94,20.0,4.1,,225,1,SW
2004-10-04,20,31.8,26.4,94,40.0,3.2,,90,2,E 
2004-10-05,20,31.0,26.4,94,0.0,6.4,,270,1,E 
2004-10-06,20,32.2,25.4,89,0.0,6.7,,270,1,SW
2004-10-07,20,31.6,25.7,84,0.0,6.7,,270,1,SW
2004-10-08,23,31.6,26.3,84,0.0,1.8,,225,1,SW
2004-10-09,22,29.8,26.2,87,22.6,0.2,,225,0,SW
2004-10-10,21,32.2,25.7,91,0.0,5.7,,225,1,E 
2004-10-11,23,32.0,26.5,86,0.0,3.1,,225,1,SW
2004-10-12,23,31.4,26.2,88,2.0,0.5,,225,1,SW
2004-10-13,23,31.8,25.4,86,27.0,3.1,,270,1,SW
2004-10-14,21,31.8,25.6,90,0.0,6.0,,180,1,S 
2004-10-15,21,30.8,25.9,90,0.0,1.9,,225,1,SW
2004-10-16,22,30.4,24.9,89,0.5,2.3,,225,2,SW
2004-10-17,21,30.4,25.1,87,2.0,3.1,,270,2,SW
2004-10-18,23,30.0,25.1,91,97.0,1.4,,225,0,SW
2004-10-19,22,30.2,25.8,89,51.0,1.1,,225,1,S 
2004-10-20,22,30.5,25.6,87,60.2,3.1,,225,0,SW
2004-10-21,23,30.8,25.8,91,23.0,0.5,,360,0,SW
2004-10-22,24,28.4,25.6,82,10.0,0.0,,225,0,SW
2004-10-23,23,28.6,25.2,90,17.0,0.0,,270,1,SW
2004-10-24,23,31.4,25.8,92,2.0,3.6,,270,2,W 
2004-10-25,25,32.6,26.0,80,0.1,1.0,,225,0,SW
2004-10-26,25,32.0,27.3,86,15.0,5.1,,180,2,S 
2004-10-27,24,31.8,27.7,80,8.7,2.8,,270,2,W 
2004-10-28,23,31.6,26.7,76,26.9,4.1,,135,0,E 
2004-10-29,24,31.5,25.7,86,14.8,3.8,,90,1,E 
2004-10-30,23,31.0,25.4,90,42.7,2.9,,225,1,SW
2004-10-31,22,30.6,24.4,89,13.5,3.4,,270,1,SW
2004-11-01,23,29.4,25.2,92,6.5,1.0,,225,1,SW
2004-11-02,22,30.4,25.8,87,17.0,4.3,,225,1,SW
2004-11-03,23,29.0,25.3,93,18.4,0.5,,180,0,SW
2004-11-04,22,31.0,25.0,92,25.2,3.6,,180,0,S 
2004-11-05,21,29.0,25.0,93,28.7,0.6,,270,0,NW
2004-11-06,23,29.8,26.3,88,25.0,3.1,,90,1,E 
2004-11-07,22,30.6,25.4,89,1.0,3.8,,225,1,NW
2004-11-08,21,30.6,27.1,86,15.7,3.3,,225,1,S 
2004-11-09,23,29.6,25.9,88,19.0,3.8,,180,1,S 
2004-11-10,23,31.4,26.0,92,4.0,6.1,,180,1,W 
2004-11-11,22,31.4,26.4,88,68.1,6.1,,225,1,SW
2004-11-12,24,32.0,26.6,88,6.2,4.6,,270,1,W 
2004-11-13,22,32.0,26.4,89,30.0,5.4,,45,1,SW
2004-11-14,23,29.6,25.8,96,63.0,3.5,,225,1,E 
2004-11-15,22,31.0,25.8,87,22.0,6.5,,225,1,NW
2004-11-16,22,30.0,25.7,89,53.3,3.9,,270,1,SW
2004-11-17,22,32.0,26.9,86,3.1,6.6,,180,1,W 
2004-11-18,24,32.2,26.5,87,0.6,5.4,,225,1,SW
2004-11-19,21,31.2,25.9,88,0.3,2.6,,180,1,SW
2004-11-20,21,29.0,25.5,89,2.5,4.2,,225,1,S 
2004-11-21,23,31.4,24.5,95,12.6,2.2,,225,1,W 
2004-11-22,21,31.2,25.0,83,83.0,6.9,,225,1,SW
2004-11-23,22,31.2,25.5,86,1.0,5.5,,180,1,S 
2004-11-24,23,29.0,25.6,90,30.0,1.2,,225,1,SW
2004-11-25,22,31.4,26.8,82,1.4,7.9,,225,0,SW
2004-11-26,23,32.0,26.6,87,0.1,4.7,,225,2,SW
2004-11-27,23,32.2,27.1,90,4.6,4.9,,225,1,SW
2004-11-28,23,31.0,25.6,89,51.6,0.7,,225,1,SW
2004-11-29,23,31.4,26.9,89,5.0,5.1,,90,1,E 
2004-11-30,22,30.6,25.9,89,0.2,5.7,,225,1,S 
2004-12-01,23,30.4,25.6,91,9.1,4.0,,225,1,SW
2004-12-02,23,29.5,25.1,91,77.0,1.4,,180,0,S 
2004-12-03,22,30.8,25.9,86,1.6,1.2,,225,1,SW
2004-12-04,24,28.5,26.3,86,12.4,4.7,,225,1,SW
2004-12-05,22,29.2,25.1,92,0.0,2.2,,135,1,SW
2004-12-06,22,31.0,25.6,90,46.1,3.5,,45,0,E 
2004-12-07,22,30.8,26.4,86,2.0,2.1,,180,1,E 
2004-12-08,23,31.6,25.5,88,0.0,5.0,,180,1,SW
2004-12-09,23,31.6,25.2,88,14.5,4.8,,90,1,SW
2004-12-10,22,31.0,25.1,86,0.7,5.2,,225,0,SW
2004-12-11,22,31.8,26.4,88,0.8,6.0,,225,1,SW
2004-12-12,23,31.2,26.7,84,0.0,1.3,,225,0,SW
2004-12-13,23,31.6,25.6,88,1.7,2.8,,225,2,SW
2004-12-14,24,29.6,25.1,92,1.2,0.5,,225,1,SW
2004-12-15,22,32.3,26.4,82,4.5,5.3,,90,1,SW
2004-12-16,22,32.8,25.7,84,5.0,6.8,,180,1,W 
2004-12-17,23,33.6,25.6,80,0.0,7.8,,225,1,N 
2004-12-18,21,30.1,26.2,90,32.0,1.0,,90,0,SW
2004-12-19,23,31.6,25.4,87,4.5,3.4,,180,1,SW
2004-12-20,23,26.7,25.2,93,25.5,0.0,,270,1,SW
2004-12-21,21,31.2,26.0,85,0.0,5.8,,225,1,SW
2004-12-22,23,31.2,26.3,84,0.0,2.8,,225,0,SW
2004-12-23,23,31.2,25.6,78,16.5,4.4,,225,1,SW
2004-12-24,23,32.0,25.7,86,19.6,5.3,,225,1,SW
2004-12-25,23,31.0,25.4,90,0.0,3.4,,225,0,SW
2004-12-26,23,31.0,24.8,92,2.0,1.6,,270,0,SW
2004-12-27,22,31.7,25.2,88,34.5,4.5,,90,1,E 
2004-12-28,22,30.8,24.9,87,19.4,3.5,,225,0,E 
2004-12-29,22,30.4,23.8,95,3.4,3.6,,225,0,SW
2004-12-30,23,27.8,24.8,89,46.0,0.0,,225,1,SW
2004-12-31,24,27.2,25.2,73,0.0,0.1,,90,2,E 
2005-01-01,25,29.6,25.5,88,0.0,1.3,,90,2.0,E 
2005-01-02,23,29.0,25.3,90,12.0,1.1,,135,1.0,E 
2005-01-03,22,30.8,24.9,81,7.7,6.1,,225,0.0,SW
2005-01-04,24,31.0,25.9,86,0.0,4.0,,90,2.0,E 
2005-01-05,23,27.6,24.5,94,26.8,0.1,,90,1.0,E 
2005-01-06,23,28.0,25.2,92,7.0,1.0,,90,0.0,E 
2005-01-07,22,31.6,25.4,88,21.0,5.0,,90,0.0,E 
2005-01-08,22,31.6,24.6,87,62.0,4.0,,135,1.0,SE
2005-01-09,22,29.6,25.5,80,0.5,2.1,,135,1.0,E 
2005-01-10,22,31.8,25.3,82,43.0,6.1,,270,2.0,E 
2005-01-11,21,33.4,25.6,78,0.0,8.0,,225,1.0,E 
2005-01-12,22,33.0,26.3,78,10.0,7.0,,225,1.0,S 
2005-01-13,22,33.0,25.8,84,0.0,7.4,,225,1.0,SW
2005-01-14,23,32.4,25.2,94,0.0,4.2,,225,1.0,SW
2005-01-15,23,30.0,23.8,94,0.0,2.2,,225,1.0,SW
2005-01-16,22,30.4,25.2,78,0.0,8.0,,225,0.0,SW
2005-01-17,22,31.6,27.0,75,51.6,8.0,,135,4.0,E 
2005-01-18,23,29.5,26.6,69,19.4,7.8,,90,2.0,E 
2005-01-19,25,31.2,26.9,69,0.0,8.0,,90,4.0,E 
2005-01-20,24,33.4,26.6,69,0.0,7.7,,90,4.0,E 
2005-01-21,26,31.6,28.2,63,0.0,8.0,,90,2.0,E 
2005-01-22,25,33.4,27.9,64,0.0,8.0,,90,4.0,E 
2005-01-23,23,31.8,26.1,72,0.0,5.8,,90,3.0,E 
2005-01-24,22,33.2,27.4,73,0.0,7.7,,90,3.0,E 
2005-01-25,24,33.3,27.4,81,0.0,5.9,,90,0.0,E 
2005-01-26,22,34.0,26.4,86,0.2,2.4,,90,2.0,E 
2005-01-27,23,32.0,25.2,85,1.5,7.1,,90,2.0,E 
2005-01-28,23,31.6,26.1,87,12.0,5.2,,90,2.0,E 
2005-01-29,23,31.6,25.1,90,74.0,2.7,,135,2.0,E 
2005-01-30,22,32.4,25.5,78,2.0,8.0,,90,1.0,E 
2005-01-31,21,31.8,,84,0.0,4.0,,90,1.0,E 
2005-02-01,24,29.2,25.3,90,2.4,1.3,,45,2.0,NE
2005-02-02,23,29.8,24.2,90,30.8,2.0,,315,1.0,NW
2005-02-03,21,29.0,24.7,84,2.0,0.0,,225,0.0,SW
2005-02-04,22,32.2,25.8,78,0.5,6.4,,90,1.0,E 
2005-02-05,23,31.6,25.7,78,0.0,5.0,,225,0.0,SW
2005-02-06,23,29.6,24.2,88,6.0,0.3,,225,0.0,SW
2005-02-07,22,32.0,27.1,77,0.0,6.9,,225,8.0,SW
2005-02-08,23,32.0,26.1,83,0.0,6.6,,225,1.0,W 
2005-02-09,22,33.2,25.4,66,0.0,5.7,,270,1.0,SW
2005-02-10,22,33.0,26.7,84,14.0,5.9,,225,1.0,SW
2005-02-11,22,34.1,24.6,82,0.0,6.8,,225,1.0,SW
2005-02-12,22,32.8,25.7,79,0.0,7.2,,225,2.0,SW
2005-02-13,21,33.4,28.0,68,0.0,7.9,,225,,E 
2005-02-14,22,31.2,27.4,64,0.0,7.3,,90,3.0,NE
2005-02-15,24,33.4,26.6,76,0.0,6.9,,45,1.0,E 
2005-02-16,22,34.4,26.8,78,0.0,7.2,,90,2.0,W 
2005-02-17,22,32.5,25.4,82,0.0,6.1,,270,1.0,NE
2005-02-18,22,32.8,25.1,88,0.0,5.4,,45,1.0,W 
2005-02-19,23,29.6,24.2,89,55.0,0.0,,225,0.0,NE
2005-02-20,23,31.8,25.4,82,8.4,4.4,,225,0.0,SW
2005-02-21,22,31.8,26.2,86,1.5,4.8,,225,1.0,SW
2005-02-22,24,30.6,25.7,90,18.2,4.9,,270,1.0,SW
2005-02-23,22,31.4,25.6,85,7.9,4.3,,270,4.0,W 
2005-02-24,22,32.8,24.2,85,0.4,5.8,,225,2.0,W 
2005-02-25,24,32.8,26.5,87,0.6,2.8,,270,1.0,SW
2005-02-26,23,31.7,25.5,89,3.0,4.2,,225,1.0,SW
2005-02-27,22,31.8,25.0,86,13.0,1.6,,225,1.0,SW
2005-02-28,23,31.0,25.8,91,39.9,1.7,,45,0.0,NE
2005-03-01,24,33.4,26.8,84,0.2,3.4,,45,0.0,NE
2005-03-02,23,31.8,25.6,88,37.6,3.6,,135,1.0,E 
2005-03-03,24,31.6,27.0,88,11.5,1.2,,225,1.0,SW
2005-03-04,24,32.2,25.5,88,5.8,3.6,,225,1.0,SW
2005-03-05,24,32.8,26.2,76,1.3,2.8,,225,0.0,SW
2005-03-06,25,33.2,27.7,66,0.0,6.0,,90,2.0,E 
2005-03-07,26,33.0,26.6,68,0.0,5.3,,90,1.0,E 
2005-03-08,25,32.4,27.7,73,0.0,3.9,,135,3.0,E 
2005-03-09,22,33.4,26.2,81,0.0,4.4,,135,1.0,E 
2005-03-10,23,32.2,26.9,80,2.2,4.0,,90,0.0,E 
2005-03-11,22,31.2,24.0,84,14.0,1.7,,225,1.0,SW
2005-03-12,22,32.6,26.2,85,0.0,3.0,,225,0.0,SW
2005-03-13,21,33.2,25.3,83,0.0,3.6,,225,1.0,SW
2005-03-14,23,33.2,24.5,93,0.0,0.1,,225,1.0,SW
2005-03-15,23,32.8,27.4,71,4.0,3.0,,90,0.0,E 
2005-03-16,23,33.2,26.7,87,5.5,1.7,,90,0.0,E 
2005-03-17,24,30.2,26.8,88,51.2,2.2,,90,0.0,E 
2005-03-18,24,31.4,25.8,88,0.0,1.2,,90,1.0,E 
2005-03-19,25,29.4,26.8,92,0.0,0.0,,225,1.0,SW
2005-03-20,23,31.4,26.4,89,85.3,0.3,,270,1.0,W 
2005-03-21,24,30.8,26.6,90,2.7,0.0,,360,2.0,N 
2005-03-22,23,29.6,25.9,96,83.4,0.0,,225,0.0,SW
2005-03-23,22,31.4,26.0,87,66.5,1.3,,225,1.0,SW
2005-03-24,22,30.8,26.3,86,0.6,0.0,,225,0.0,SW
2005-03-25,23,31.7,26.3,88,0.0,2.9,,360,0.0,N 
2005-03-26,23,27.0,24.3,93,28.0,0.0,,360,1.0,N 
