tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
26-11-2004,23,32.0,26.6,87,0.1,4.7,,225,2,SW
27-11-2004,23,32.2,27.1,90,4.6,4.9,,225,1,SW
28-11-2004,23,31.0,25.6,89,51.6,0.7,,225,1,SW
29-11-2004,23,31.4,26.9,89,5.0,5.1,,90,1,E 
30-11-2004,22,30.6,25.9,89,0.2,5.7,,225,1,S 
01-12-2004,23,30.4,25.6,91,9.1,4.0,,225,1,SW
02-12-2004,23,29.5,25.1,91,77.0,1.4,,180,0,S 
03-12-2004,22,30.8,25.9,86,1.6,1.2,,225,1,SW
04-12-2004,24,28.5,26.3,86,12.4,4.7,,225,1,SW
05-12-2004,22,29.2,25.1,92,0.0,2.2,,135,1,SW
06-12-2004,22,31.0,25.6,90,46.1,3.5,,45,0,E 
07-12-2004,22,30.8,26.4,86,2.0,2.1,,180,1,E 
08-12-2004,23,31.6,25.5,88,0.0,5.0,,180,1,SW
09-12-2004,23,31.6,25.2,88,14.5,4.8,,90,1,SW
10-12-2004,22,31.0,25.1,86,0.7,5.2,,225,0,SW
11-12-2004,22,31.8,26.4,88,0.8,6.0,,225,1,SW
12-12-2004,23,31.2,26.7,84,0.0,1.3,,225,0,SW
13-12-2004,23,31.6,25.6,88,1.7,2.8,,225,2,SW
14-12-2004,24,29.6,25.1,92,1.2,0.5,,225,1,SW
15-12-2004,22,32.3,26.4,82,4.5,5.3,,90,1,SW
16-12-2004,22,32.8,25.7,84,5.0,6.8,,180,1,W 
17-12-2004,23,33.6,25.6,80,0.0,7.8,,225,1,N 
18-12-2004,21,30.1,26.2,90,32.0,1.0,,90,0,SW
19-12-2004,23,31.6,25.4,87,4.5,3.4,,180,1,SW
20-12-2004,23,26.7,25.2,93,25.5,0.0,,270,1,SW
21-12-2004,21,31.2,26.0,85,0.0,5.8,,225,1,SW
22-12-2004,23,31.2,26.3,84,0.0,2.8,,225,0,SW
23-12-2004,23,31.2,25.6,78,16.5,4.4,,225,1,SW
24-12-2004,23,32.0,25.7,86,19.6,5.3,,225,1,SW
25-12-2004,23,31.0,25.4,90,0.0,3.4,,225,0,SW
26-12-2004,23,31.0,24.8,92,2.0,1.6,,270,0,SW
27-12-2004,22,31.7,25.2,88,34.5,4.5,,90,1,E 
28-12-2004,22,30.8,24.9,87,19.4,3.5,,225,0,E 
29-12-2004,22,30.4,23.8,95,3.4,3.6,,225,0,SW
30-12-2004,23,27.8,24.8,89,46.0,0.0,,225,1,SW
31-12-2004,24,27.2,25.2,73,0.0,0.1,,90,2,E 
01-01-2005,25,29.6,25.5,88,0.0,1.3,,90,2.0,E 
02-01-2005,23,29.0,25.3,90,12.0,1.1,,135,1.0,E 
03-01-2005,22,30.8,24.9,81,7.7,6.1,,225,0.0,SW
04-01-2005,24,31.0,25.9,86,0.0,4.0,,90,2.0,E 
05-01-2005,23,27.6,24.5,94,26.8,0.1,,90,1.0,E 
06-01-2005,23,28.0,25.2,92,7.0,1.0,,90,0.0,E 
07-01-2005,22,31.6,25.4,88,21.0,5.0,,90,0.0,E 
08-01-2005,22,31.6,24.6,87,62.0,4.0,,135,1.0,SE
09-01-2005,22,29.6,25.5,80,0.5,2.1,,135,1.0,E 
10-01-2005,22,31.8,25.3,82,43.0,6.1,,270,2.0,E 
11-01-2005,21,33.4,25.6,78,0.0,8.0,,225,1.0,E 
12-01-2005,22,33.0,26.3,78,10.0,7.0,,225,1.0,S 
13-01-2005,22,33.0,25.8,84,0.0,7.4,,225,1.0,SW
14-01-2005,23,32.4,25.2,94,0.0,4.2,,225,1.0,SW
15-01-2005,23,30.0,23.8,94,0.0,2.2,,225,1.0,SW
16-01-2005,22,30.4,25.2,78,0.0,8.0,,225,0.0,SW
17-01-2005,22,31.6,27.0,75,51.6,8.0,,135,4.0,E 
18-01-2005,23,29.5,26.6,69,19.4,7.8,,90,2.0,E 
19-01-2005,25,31.2,26.9,69,0.0,8.0,,90,4.0,E 
20-01-2005,24,33.4,26.6,69,0.0,7.7,,90,4.0,E 
21-01-2005,26,31.6,28.2,63,0.0,8.0,,90,2.0,E 
22-01-2005,25,33.4,27.9,64,0.0,8.0,,90,4.0,E 
23-01-2005,23,31.8,26.1,72,0.0,5.8,,90,3.0,E 
24-01-2005,22,33.2,27.4,73,0.0,7.7,,90,3.0,E 
25-01-2005,24,33.3,27.4,81,0.0,5.9,,90,0.0,E 
26-01-2005,22,34.0,26.4,86,0.2,2.4,,90,2.0,E 
27-01-2005,23,32.0,25.2,85,1.5,7.1,,90,2.0,E 
28-01-2005,23,31.6,26.1,87,12.0,5.2,,90,2.0,E 
29-01-2005,23,31.6,25.1,90,74.0,2.7,,135,2.0,E 
30-01-2005,22,32.4,25.5,78,2.0,8.0,,90,1.0,E 
31-01-2005,21,31.8,,84,0.0,4.0,,90,1.0,E 
01-02-2005,24,29.2,25.3,90,2.4,1.3,,45,2.0,NE
02-02-2005,23,29.8,24.2,90,30.8,2.0,,315,1.0,NW
03-02-2005,21,29.0,24.7,84,2.0,0.0,,225,0.0,SW
04-02-2005,22,32.2,25.8,78,0.5,6.4,,90,1.0,E 
05-02-2005,23,31.6,25.7,78,0.0,5.0,,225,0.0,SW
06-02-2005,23,29.6,24.2,88,6.0,0.3,,225,0.0,SW
07-02-2005,22,32.0,27.1,77,0.0,6.9,,225,8.0,SW
08-02-2005,23,32.0,26.1,83,0.0,6.6,,225,1.0,W 
09-02-2005,22,33.2,25.4,66,0.0,5.7,,270,1.0,SW
10-02-2005,22,33.0,26.7,84,14.0,5.9,,225,1.0,SW
11-02-2005,22,34.1,24.6,82,0.0,6.8,,225,1.0,SW
12-02-2005,22,32.8,25.7,79,0.0,7.2,,225,2.0,SW
13-02-2005,21,33.4,28.0,68,0.0,7.9,,225,,E 
14-02-2005,22,31.2,27.4,64,0.0,7.3,,90,3.0,NE
15-02-2005,24,33.4,26.6,76,0.0,6.9,,45,1.0,E 
16-02-2005,22,34.4,26.8,78,0.0,7.2,,90,2.0,W 
17-02-2005,22,32.5,25.4,82,0.0,6.1,,270,1.0,NE
18-02-2005,22,32.8,25.1,88,0.0,5.4,,45,1.0,W 
19-02-2005,23,29.6,24.2,89,55.0,0.0,,225,0.0,NE
20-02-2005,23,31.8,25.4,82,8.4,4.4,,225,0.0,SW
21-02-2005,22,31.8,26.2,86,1.5,4.8,,225,1.0,SW
22-02-2005,24,30.6,25.7,90,18.2,4.9,,270,1.0,SW
23-02-2005,22,31.4,25.6,85,7.9,4.3,,270,4.0,W 
24-02-2005,22,32.8,24.2,85,0.4,5.8,,225,2.0,W 
25-02-2005,24,32.8,26.5,87,0.6,2.8,,270,1.0,SW
26-02-2005,23,31.7,25.5,89,3.0,4.2,,225,1.0,SW
27-02-2005,22,31.8,25.0,86,13.0,1.6,,225,1.0,SW
28-02-2005,23,31.0,25.8,91,39.9,1.7,,45,0.0,NE
01-03-2005,24,33.4,26.8,84,0.2,3.4,,45,0.0,NE
02-03-2005,23,31.8,25.6,88,37.6,3.6,,135,1.0,E 
03-03-2005,24,31.6,27.0,88,11.5,1.2,,225,1.0,SW
04-03-2005,24,32.2,25.5,88,5.8,3.6,,225,1.0,SW
05-03-2005,24,32.8,26.2,76,1.3,2.8,,225,0.0,SW
06-03-2005,25,33.2,27.7,66,0.0,6.0,,90,2.0,E 
07-03-2005,26,33.0,26.6,68,0.0,5.3,,90,1.0,E 
08-03-2005,25,32.4,27.7,73,0.0,3.9,,135,3.0,E 
09-03-2005,22,33.4,26.2,81,0.0,4.4,,135,1.0,E 
10-03-2005,23,32.2,26.9,80,2.2,4.0,,90,0.0,E 
11-03-2005,22,31.2,24.0,84,14.0,1.7,,225,1.0,SW
12-03-2005,22,32.6,26.2,85,0.0,3.0,,225,0.0,SW
13-03-2005,21,33.2,25.3,83,0.0,3.6,,225,1.0,SW
14-03-2005,23,33.2,24.5,93,0.0,0.1,,225,1.0,SW
15-03-2005,23,32.8,27.4,71,4.0,3.0,,90,0.0,E 
16-03-2005,23,33.2,26.7,87,5.5,1.7,,90,0.0,E 
17-03-2005,24,30.2,26.8,88,51.2,2.2,,90,0.0,E 
18-03-2005,24,31.4,25.8,88,0.0,1.2,,90,1.0,E 
19-03-2005,25,29.4,26.8,92,0.0,0.0,,225,1.0,SW
20-03-2005,23,31.4,26.4,89,85.3,0.3,,270,1.0,W 
21-03-2005,24,30.8,26.6,90,2.7,0.0,,360,2.0,N 
22-03-2005,23,29.6,25.9,96,83.4,0.0,,225,0.0,SW
23-03-2005,22,31.4,26.0,87,66.5,1.3,,225,1.0,SW
24-03-2005,22,30.8,26.3,86,0.6,0.0,,225,0.0,SW
25-03-2005,23,31.7,26.3,88,0.0,2.9,,360,0.0,N 
26-03-2005,23,27.0,24.3,93,28.0,0.0,,360,1.0,N 
27-03-2005,22,32.6,26.0,81,1.0,3.4,,360,2.0,N 
28-03-2005,22,31.6,25.4,95,74.9,3.7,,225,3.0,SW
29-03-2005,23,31.0,25.6,92,7.0,1.9,,225,1.0,SW
30-03-2005,23,28.2,25.6,95,0.8,0.0,,360,0.0,N 
31-03-2005,21,29.2,24.8,90,11.4,0.0,,360,0.0,N 
01-04-2005,21,31.6,26.0,82,0.2,1.9,,45,0.0,N 
02-04-2005,22,32.4,25.9,82,0.0,0.7,,315,0.0,N 
03-04-2005,21,33.2,26.0,76,0.0,4.2,,360,0.0,N 
04-04-2005,22,33.0,26.7,79,0.0,1.0,,360,1.0,N 
05-04-2005,23,33.8,27.2,76,0.0,5.7,,360,1.0,N 
06-04-2005,24,33.8,27.4,82,0.0,5.3,,225,0.0,SW
07-04-2005,24,32.6,26.9,74,0.0,2.3,,225,0.0,SW
08-04-2005,22,32.0,26.8,89,2.3,3.1,,225,0.0,SW
09-04-2005,21,31.8,25.6,82,34.8,1.7,,135,1.0,E 
10-04-2005,21,32.0,25.4,85,0.0,6.6,,225,0.0,SW
11-04-2005,21,32.0,25.6,84,0.0,2.2,,90,0.0,E 
12-04-2005,21,32.4,26.3,83,0.0,5.9,,225,1.0,SW
13-04-2005,24,30.5,26.8,84,0.0,2.1,,225,1.0,SW
14-04-2005,22,31.8,26.2,83,0.0,2.5,,225,0.0,SW
15-04-2005,23,30.8,25.2,90,6.0,2.2,,225,1.0,SW
16-04-2005,23,31.0,26.0,87,0.2,3.3,,360,0.0,N 
17-04-2005,22,31.8,25.9,87,0.0,7.9,,225,0.0,SW
18-04-2005,23,32.6,26.6,89,0.0,3.5,,225,0.0,SW
19-04-2005,23,30.0,26.1,85,16.7,1.4,,225,1.0,SW
20-04-2005,22,32.8,26.8,87,0.0,2.3,,90,0.0,E 
21-04-2005,23,31.4,25.9,88,18.6,3.4,,225,1.0,SW
22-04-2005,22,32.0,26.1,88,0.2,1.6,,225,0.0,SW
23-04-2005,24,32.0,26.9,88,2.0,1.6,,225,1.0,SW
24-04-2005,24,32.2,26.3,90,0.0,5.6,,225,0.0,SW
25-04-2005,22,33.2,26.5,90,44.0,2.4,,225,1.0,SW
26-04-2005,24,31.8,26.2,90,20.0,0.0,,225,0.0,SW
27-04-2005,24,29.9,26.6,92,53.7,3.0,,225,0.0,SW
28-04-2005,23,31.0,25.4,92,2.5,7.5,,225,0.0,SW
29-04-2005,23,32.6,26.9,83,16.0,7.2,,225,0.0,SW
30-04-2005,23,33.4,,84,0.0,7.2,,225,2.0,SW
01-05-2005,24,33.2,25.5,91,0.0,5.7,,225,1.0,SW
02-05-2005,24,30.4,26.5,90,3.7,0.0,,225,1.0,SW
03-05-2005,24,30.5,25.7,91,0.0,0.9,,90,1.0,E 
04-05-2005,25,30.2,26.2,91,0.1,1.4,,225,1.0,SW
05-05-2005,23,30.6,25.9,92,9.2,0.0,,360,0.0,N 
06-05-2005,23,31.6,25.7,92,6.0,2.3,,360,0.0,N 
07-05-2005,24,31.8,25.8,89,9.4,4.3,,360,0.0,N 
08-05-2005,23,31.0,25.7,85,2.4,1.5,,225,0.0,SW
09-05-2005,22,32.2,25.2,87,0.0,3.6,,225,1.0,SW
10-05-2005,22,30.0,25.5,82,9.0,0.7,,225,0.0,SW
11-05-2005,22,32.6,23.9,84,0.0,7.8,,90,1.0,E 
12-05-2005,22,31.4,26.0,84,9.0,6.1,,225,1.0,SW
13-05-2005,22,32.8,26.1,86,0.0,7.6,,315,2.0,NW
14-05-2005,22,32.9,24.6,88,19.8,4.5,,315,0.0,NW
15-05-2005,24,32.4,26.2,87,0.0,3.1,,225,0.0,SW
16-05-2005,22,34.6,24.5,82,0.0,8.0,,225,0.0,SW
17-05-2005,23,34.0,25.9,82,0.0,7.4,,225,1.0,SW
18-05-2005,24,33.0,26.2,82,0.0,6.0,,225,1.0,SW
19-05-2005,23,32.8,24.5,86,0.0,2.1,,225,1.0,SW
20-05-2005,21,32.6,24.7,86,0.3,7.6,,225,0.0,SW
21-05-2005,22,31.2,25.3,86,0.0,4.3,,225,0.0,SW
22-05-2005,24,31.8,25.2,86,3.0,3.9,,225,1.0,SW
23-05-2005,23,29.0,25.2,89,11.0,0.5,,360,0.0,N 
24-05-2005,23,30.6,23.9,89,53.3,1.2,,225,1.0,SW
25-05-2005,22,32.4,24.3,83,2.3,7.2,,270,0.0,W 
26-05-2005,23,33.0,25.1,80,0.0,7.5,,225,0.0,SW
27-05-2005,23,33.2,24.0,88,4.5,6.1,,90,1.0,E 
28-05-2005,22,32.0,25.0,88,0.0,5.5,,225,0.0,SW
29-05-2005,24,29.0,26.9,90,0.0,0.0,,270,0.0,W 
30-05-2005,22,32.4,24.2,84,0.0,5.9,,270,0.0,W 
31-05-2005,22,32.0,24.7,85,0.0,7.8,,225,0.0,SW
01-06-2005,22,32.3,25.8,84,0.0,7.8,,225,1.0,SW
02-06-2005,22,32.2,26.2,89,0.0,5.0,,225,0.0,SW
03-06-2005,22,32.6,27.0,83,16.5,7.1,,225,1.0,SW
04-06-2005,23,32.9,27.0,84,0.0,6.6,,225,0.0,SW
05-06-2005,23,31.2,26.7,86,0.0,6.4,,270,1.0,W 
06-06-2005,21,32.4,25.8,84,0.0,7.8,,225,1.0,SW
07-06-2005,24,31.8,27.3,86,0.0,2.9,,225,0.0,SW
08-06-2005,23,31.2,24.7,85,0.0,2.6,,360,0.0,N 
09-06-2005,22,31.8,26.8,89,0.0,0.0,,270,0.0,W 
10-06-2005,23,31.9,26.3,78,9.6,0.0,,360,1.0,N 
11-06-2005,22,32.2,26.4,85,0.0,0.0,,90,2.0,E 
12-06-2005,25,30.6,27.2,88,0.0,0.0,,360,1.0,N 
13-06-2005,24,30.2,26.7,90,0.0,6.7,,315,0.0,N 
14-06-2005,22,32.6,25.6,85,5.0,1.3,,90,0.0,E 
15-06-2005,24,30.0,24.8,94,1.0,6.7,,225,0.0,SW
16-06-2005,23,32.0,26.6,82,19.0,4.0,,225,0.0,SW
17-06-2005,23,32.0,25.7,86,0.0,6.0,,225,1.0,SW
18-06-2005,22,32.4,25.5,80,0.0,4.5,,225,1.0,SW
19-06-2005,23,30.6,26.1,85,19.0,7.0,,225,2.0,SW
20-06-2005,22,30.6,25.1,85,1.5,7.6,,225,2.0,SW
21-06-2005,19,32.4,29.3,83,0.0,3.5,,225,1.0,SW
22-06-2005,20,31.8,24.9,83,0.0,7.8,,225,1.0,SW
23-06-2005,22,32.4,25.8,86,0.0,7.2,,225,1.0,SW
24-06-2005,20,31.6,24.4,80,0.0,0.0,,225,1.0,SW
25-06-2005,20,29.8,23.8,87,0.0,4.9,,360,0.0,N 
26-06-2005,21,33.0,24.7,85,0.0,1.8,,45,1.0,NE
27-06-2005,23,30.4,25.4,90,7.0,6.4,,90,0.0,E 
28-06-2005,21,31.6,25.4,86,59.4,6.4,,90,0.0,E 
29-06-2005,22,29.6,25.2,94,3.0,7.5,,225,0.0,SW
30-06-2005,22,31.6,26.1,83,2.7,0.0,,225,0.0,SW
01-07-2005,22,31.6,25.5,84,0.0,7.1,,225,1.0,NE
02-07-2005,21,32.0,25.3,86,30.6,4.8,,45,1.0,NE
03-07-2005,21,32.0,25.7,87,0.0,5.4,,45,0.0,SW
04-07-2005,23,29.6,24.8,88,65.0,2.9,,225,1.0,SW
05-07-2005,22,31.2,25.7,83,11.8,8.0,,225,1.0,SW
06-07-2005,21,31.4,25.3,82,0.0,7.8,,225,0.0,W 
07-07-2005,20,31.2,24.5,84,0.0,6.4,,270,1.0,SW
08-07-2005,20,31.6,25.1,84,0.0,7.9,,225,0.0,SW
09-07-2005,22,31.6,24.6,86,0.0,5.4,,225,0.0,SW
10-07-2005,24,30.0,25.1,89,1.0,1.9,,225,0.0,W 
11-07-2005,22,30.3,25.1,90,0.0,4.5,,270,0.0,W 
12-07-2005,21,28.8,25.3,89,18.3,1.2,,270,0.0,SW
13-07-2005,21,31.0,25.8,88,0.0,5.6,,225,0.0,SW
14-07-2005,22,31.2,25.0,88,11.0,6.8,,225,1.0,SW
15-07-2005,22,29.8,25.5,88,22.7,2.9,,225,0.0,W 
16-07-2005,22,31.6,25.8,85,0.2,4.2,,270,0.0,W 
17-07-2005,22,31.0,25.3,82,0.4,2.5,,270,0.0,SW
18-07-2005,22,30.0,26.0,86,0.0,2.6,,225,0.0,SW
19-07-2005,22,27.8,24.5,94,1.2,0.1,,225,1.0,SW
20-07-2005,22,30.2,25.6,88,11.5,3.9,,225,0.0,SW
21-07-2005,22,30.2,25.5,88,7.3,4.1,,225,0.0,SW
22-07-2005,22,30.5,25.4,86,2.5,3.3,,225,0.0,SW
23-07-2005,23,30.4,24.2,95,0.0,0.2,,225,0.0,SW
24-07-2005,22,31.6,25.6,91,2.7,2.8,,225,0.0,SW
25-07-2005,23,30.0,25.2,88,7.0,4.2,,225,1.0,SW
26-07-2005,22,28.9,24.9,80,16.5,2.9,,225,0.0,SW
27-07-2005,22,31.4,24.9,82,0.0,0.0,,225,1.0,S 
28-07-2005,21,31.7,25.8,86,0.0,7.7,,225,1.0,SW
29-07-2005,23,30.8,25.5,85,0.0,5.7,,225,0.0,SW
30-07-2005,22,31.1,25.9,85,0.0,4.9,,270,1.0,W 
31-07-2005,22,30.6,25.7,86,3.1,3.6,,225,6.0,SW
01-08-2005,21,31.2,25.7,81,0.0,8.0,,220,1.0,SW
02-08-2005,22,32.6,25.6,82,0.0,7.8,,220,1.0,NE
03-08-2005,21,30.6,25.5,87,4.0,4.1,,230,0.0,E 
04-08-2005,21,30.6,25.0,88,4.0,2.1,,270,1.0,SW
05-08-2005,20,32.2,24.9,83,0.0,7.8,,270,1.0,SW
06-08-2005,22,30.0,25.9,79,0.0,7.2,,230,0.0,SW
07-08-2005,23,29.6,25.5,86,10.0,1.9,,230,1.0,W 
08-08-2005,23,29.7,25.9,86,4.0,3.5,,230,0.0,S 
09-08-2005,23,29.4,25.5,84,84.0,2.4,,260,0.0,SW
10-08-2005,23,30.2,25.5,88,5.0,1.9,,230,0.0,W 
11-08-2005,23,30.6,26.1,86,0.8,3.4,,250,0.0,W 
12-08-2005,22,29.6,25.3,88,32.0,3.8,,200,0.0,W 
13-08-2005,22,30.8,25.5,85,0.0,2.4,,230,0.0,W 
14-08-2005,23,31.2,26.2,84,2.0,1.7,,230,1.0,S 
15-08-2005,21,33.2,25.8,84,0.0,7.0,,230,0.0,SW
16-08-2005,22,32.4,26.3,90,0.0,5.5,,90,0.0,W 
17-08-2005,22,29.4,24.7,95,60.4,2.3,,180,0.0,W 
18-08-2005,22,28.2,25.2,90,52.5,0.2,,230,0.0,W 
19-08-2005,22,33.4,26.5,78,1.0,7.8,,230,1.0,W 
20-08-2005,21,33.4,24.9,88,21.0,5.0,,230,0.0,SW
21-08-2005,22,29.6,25.3,88,40.8,0.7,,230,0.0,SW
22-08-2005,22,31.4,25.6,84,0.0,3.3,,230,0.0,SW
23-08-2005,22,32.2,26.2,85,6.0,5.0,,230,0.0,SW
24-08-2005,22,31.4,26.2,84,0.0,5.9,,230,0.0,SW
25-08-2005,20,30.6,26.0,84,171.9,6.1,,230,1.0,SW
26-08-2005,20,28.4,24.4,96,4.8,0.0,,180,0.0,SW
27-08-2005,21,30.8,23.3,84,80.0,5.4,,180,1.0,S 
28-08-2005,23,32.2,24.7,86,0.0,0.3,,230,1.0,SW
29-08-2005,23,31.5,25.7,86,5.9,4.0,,180,0.0,SW
30-08-2005,21,30.2,25.8,88,0.1,6.7,,230,1.0,W 
31-08-2005,23,30.4,,88,0.0,1.6,,270,6.0,SW
01-09-2005,21,30.6,25.5,91,24.5,0.0,,225,1.0,SW
02-09-2005,23,31.4,25.7,88,0.0,3.1,,225,0.0,SW
03-09-2005,21,32.6,25.9,82,115.2,5.6,,225,1.0,SW
04-09-2005,23,30.6,25.1,89,4.0,0.0,,225,0.0,SW
05-09-2005,21,33.0,27.1,82,2.2,6.1,,270,1.0,W 
06-09-2005,22,31.2,26.4,86,0.0,3.2,,225,1.0,SW
07-09-2005,21,32.4,26.3,75,6.6,6.2,,225,0.0,SW
08-09-2005,22,32.4,25.2,87,2.0,1.6,,225,0.0,SW
09-09-2005,21,32.4,25.6,84,0.0,5.8,,270,0.0,W 
10-09-2005,21,32.4,25.8,83,0.0,5.6,,225,1.0,SW
11-09-2005,21,32.0,24.7,81,0.0,6.2,,90,2.0,E 
12-09-2005,21,30.4,24.8,88,0.0,2.0,,225,0.0,SW
13-09-2005,23,31.0,24.7,90,8.3,0.7,,90,0.0,E 
14-09-2005,22,32.0,26.5,84,1.0,3.0,,90,0.0,E 
15-09-2005,22,32.2,25.6,81,0.0,2.3,,225,0.0,SW
16-09-2005,22,30.4,26.0,88,0.0,2.0,,225,0.0,SW
17-09-2005,22,30.8,25.8,82,71.8,2.5,,225,1.0,SW
18-09-2005,21,32.0,25.6,82,0.0,4.5,,225,1.0,SW
19-09-2005,21,31.4,24.4,84,0.0,1.1,,225,2.0,SW
20-09-2005,20,32.6,24.7,76,0.0,6.9,,225,2.0,SW
21-09-2005,22,32.2,24.6,81,0.0,2.5,,225,1.0,SW
22-09-2005,23,33.0,25.6,79,0.0,2.6,,225,1.0,SW
23-09-2005,22,33.0,25.6,82,0.0,3.5,,225,1.0,SW
24-09-2005,22,31.6,26.2,81,0.0,1.5,,225,1.0,SW
25-09-2005,22,27.2,25.0,92,62.1,0.0,,360,0.0,N 
26-09-2005,22,25.9,24.0,86,2.0,1.3,,45,1.0,NE
27-09-2005,20,32.0,26.0,82,0.1,3.2,,90,0.0,E 
28-09-2005,23,31.9,24.8,86,0.0,2.5,,90,0.0,E 
29-09-2005,24,30.8,26.1,96,0.0,0.8,,225,0.0,SW
30-09-2005,21,31.0,26.5,92,25.0,2.5,,225,0.0,SW
01-10-2005,22,31.0,26.2,89,9.0,4.0,,225,1.0,S 
02-10-2005,22,31.0,26.0,91,26.0,3.1,,225,0.0,SW
03-10-2005,23,28.0,24.8,92,0.0,1.0,,225,1.0,SW
04-10-2005,22,29.0,25.6,90,65.0,1.2,,225,0.0,SW
05-10-2005,22,30.1,25.6,91,1.0,1.8,,225,1.0,SW
06-10-2005,22,32.8,27.0,82,5.0,3.1,,225,1.0,SW
07-10-2005,23,32.0,26.3,89,39.0,0.4,,90,2.0,E 
08-10-2005,23,31.2,25.5,94,19.0,1.0,,135,0.0,E 
09-10-2005,23,31.4,26.1,89,29.0,1.8,,225,0.0,S 
10-10-2005,23,32.0,26.7,78,30.0,3.4,,270,1.0,W 
11-10-2005,23,32.4,25.9,81,1.0,6.2,,225,2.0,SW
12-10-2005,23,31.2,26.4,86,7.0,3.2,,225,1.0,SW
13-10-2005,22,28.4,24.8,96,5.0,1.2,,270,0.0,W 
14-10-2005,22,31.0,25.3,88,35.0,3.8,,225,0.0,SW
15-10-2005,22,31.0,25.4,89,2.0,1.1,,315,0.0,NW
16-10-2005,22,30.2,24.1,88,5.0,0.0,,225,1.0,SW
17-10-2005,22,30.2,24.6,91,56.0,2.1,,225,0.0,SW
18-10-2005,22,28.6,25.0,93,59.0,0.0,,225,1.0,SW
19-10-2005,22,29.6,25.5,90,74.0,0.0,,90,2.0,E 
20-10-2005,23,28.6,25.4,94,40.0,1.3,,225,1.0,SW
21-10-2005,21,30.9,24.4,88,61.0,3.2,,135,1.0,SE
22-10-2005,23,28.9,25.3,85,0.0,0.1,,225,2.0,SW
23-10-2005,23,29.8,26.2,89,3.0,1.6,,270,2.0,W 
24-10-2005,23,30.4,25.8,90,11.0,3.6,,270,1.0,W 
25-10-2005,23,29.4,25.9,91,10.0,0.7,,225,2.0,SW
26-10-2005,22,30.2,25.5,88,83.0,2.7,,225,0.0,SW
27-10-2005,22,30.6,24.6,91,10.0,4.9,,360,0.0,N 
28-10-2005,23,32.0,26.2,90,0.0,4.2,,225,1.0,SW
29-10-2005,23,31.2,25.8,86,3.0,7.6,0.0,135,0.0,E 
30-10-2005,23,29.4,26.2,87,3.0,0.0,,225,0.0,SW
31-10-2005,22,26.3,23.7,95,129.0,0.0,,225,1.0,SW
01-11-2005,23,31.6,24.8,87,10.0,6.2,,225,0.0,SW
02-11-2005,23,27.2,24.1,96,1.7,0.0,,225,0.0,SW
03-11-2005,22,28.4,25.5,90,100.0,0.5,,225,1.0,SW
04-11-2005,21,30.6,24.9,84,18.4,6.8,,225,1.0,SW
05-11-2005,22,32.0,25.4,84,0.0,0.0,,225,0.0,SW
06-11-2005,21,32.2,26.2,79,0.0,7.5,,225,1.0,SW
07-11-2005,21,31.8,26.4,84,0.0,5.9,,270,0.0,W 
08-11-2005,22,29.6,25.9,89,0.0,1.6,,225,0.0,SW
09-11-2005,22,30.6,23.4,90,5.0,6.9,,270,2.0,W 
10-11-2005,22,29.8,28.4,82,3.0,4.2,,90,0.0,E 
11-11-2005,22,29.2,25.4,91,46.8,0.3,,225,0.0,SW
12-11-2005,21,30.6,24.6,86,0.8,3.4,,225,0.0,SW
13-11-2005,21,30.8,24.3,86,4.7,8.0,,225,1.0,SW
14-11-2005,22,31.0,25.6,84,0.0,6.5,,135,1.0,SE
15-11-2005,23,31.3,26.3,86,3.0,7.1,,225,0.0,SW
16-11-2005,23,27.2,23.7,94,14.2,3.7,,225,0.0,SW
17-11-2005,23,32.4,26.8,85,7.0,1.6,,225,0.0,SW
18-11-2005,23,30.0,26.4,92,9.8,2.7,,90,0.0,E 
19-11-2005,23,30.2,26.0,92,13.0,2.8,,360,0.0,N 
20-11-2005,23,29.2,26.2,91,17.0,0.6,,360,1.0,N 
21-11-2005,23,29.7,26.0,88,45.5,2.7,,360,0.0,N 
22-11-2005,23,30.0,26.1,92,43.5,1.2,,360,0.0,N 
23-11-2005,22,27.6,24.7,96,123.5,0.2,,225,0.0,SW
24-11-2005,22,30.4,24.0,86,4.3,2.0,,360,0.0,N 
25-11-2005,22,31.0,25.2,81,6.4,6.6,,225,0.0,SW
26-11-2005,21,30.0,24.2,89,0.0,3.2,,225,0.0,N 
27-11-2005,21,31.6,25.2,86,0.0,6.6,,225,0.0,SW
28-11-2005,21,30.2,26.5,84,0.0,2.2,,225,0.0,SW
29-11-2005,21,32.0,25.1,84,0.0,6.6,,225,1.0,SW
30-11-2005,23,31.2,25.7,85,10.5,5.3,,225,1.0,SW
01-12-2005,23,29.8,24.7,88,60.4,3.2,,225,1.0,SW
02-12-2005,22,30.8,25.6,94,12.5,0.0,,270,0.0,W 
03-12-2005,22,31.2,24.3,85,24.9,3.1,,225,0.0,SW
04-12-2005,22,27.8,25.0,84,0.0,7.6,,225,0.0,SW
05-12-2005,22,32.1,23.2,96,7.0,0.0,,225,1.0,SW
06-12-2005,21,30.4,24.6,79,3.5,8.0,,225,0.0,SW
07-12-2005,22,30.4,24.5,84,0.0,1.8,,360,1.0,N 
08-12-2005,22,31.6,25.0,83,0.0,5.9,,225,0.0,SW
09-12-2005,22,31.6,24.9,86,2.5,7.5,,225,1.0,SW
